Country,Region,CountryCode,Value,Year
Slovak Republic,Asia & Pacific,SVK,..,01/01/1990 00:00:00
Slovak Republic,Asia & Pacific,SVK,190.620.002.746.582,01/01/2000 00:00:00
Slovak Republic,Asia & Pacific,SVK,111.429.996.490.479,01/01/2007 00:00:00
Slovak Republic,Asia & Pacific,SVK,950.800.037.384.033,01/01/2008 00:00:00
Slovak Republic,Asia & Pacific,SVK,120.249.996.185.303,01/01/2009 00:00:00
Slovak Republic,Asia & Pacific,SVK,14.378.999.710.083,01/01/2010 00:00:00
Slovak Republic,Asia & Pacific,SVK,136.169.996.261.597,01/01/2011 00:00:00
Slovak Republic,Asia & Pacific,SVK,139.630.002.975.464,01/01/2012 00:00:00
Slovak Republic,Asia & Pacific,SVK,142.209.997.177.124,01/01/2013 00:00:00
Slovak Republic,Asia & Pacific,SVK,131.840.000.152.588,01/01/2014 00:00:00
Slovak Republic,Asia & Pacific,SVK,114.809.999.465.942,01/01/2015 00:00:00
Slovak Republic,Asia & Pacific,SVK,999.100.017.547.607,01/01/2016 00:00:00
Slovenia,Europe,SVN,..,01/01/1990 00:00:00
Slovenia,Europe,SVN,691.800.022.125.244,01/01/2000 00:00:00
Slovenia,Europe,SVN,481.799.983.978.271,01/01/2007 00:00:00
Slovenia,Europe,SVN,437.099.981.307.983,01/01/2008 00:00:00
Slovenia,Europe,SVN,585.699.987.411.499,01/01/2009 00:00:00
Slovenia,Europe,SVN,723.600.006.103.516,01/01/2010 00:00:00
Slovenia,Europe,SVN,816.600.036.621.094,01/01/2011 00:00:00
Slovenia,Europe,SVN,884.000.015.258.789,01/01/2012 00:00:00
Slovenia,Europe,SVN,101.020.002.365.112,01/01/2013 00:00:00
Slovenia,Europe,SVN,966.800.022.125.244,01/01/2014 00:00:00
Slovenia,Europe,SVN,896.199.989.318.848,01/01/2015 00:00:00
Slovenia,Europe,SVN,869.299.983.978.271,01/01/2016 00:00:00
Solomon Islands,Asia & Pacific,SLB,..,01/01/1990 00:00:00
Solomon Islands,Asia & Pacific,SLB,323.489.990.234.375,01/01/2000 00:00:00
Solomon Islands,Asia & Pacific,SLB,313.229.999.542.236,01/01/2007 00:00:00
Solomon Islands,Asia & Pacific,SLB,312.469.997.406.006,01/01/2008 00:00:00
Solomon Islands,Asia & Pacific,SLB,314.950.008.392.334,01/01/2009 00:00:00
Solomon Islands,Asia & Pacific,SLB,311.459.999.084.473,01/01/2010 00:00:00
Solomon Islands,Asia & Pacific,SLB,309.869.995.117.188,01/01/2011 00:00:00
Solomon Islands,Asia & Pacific,SLB,312.129.993.438.721,01/01/2012 00:00:00
Solomon Islands,Asia & Pacific,SLB,312.800.006.866.455,01/01/2013 00:00:00
Solomon Islands,Asia & Pacific,SLB,313.339.996.337.891,01/01/2014 00:00:00
Solomon Islands,Asia & Pacific,SLB,314.039.993.286.133,01/01/2015 00:00:00
Solomon Islands,Asia & Pacific,SLB,314.260.005.950.928,01/01/2016 00:00:00
Somalia,Arab States,SOM,..,01/01/1990 00:00:00
Somalia,Arab States,SOM,667.000.007.629.395,01/01/2000 00:00:00
Somalia,Arab States,SOM,669.399.976.730.347,01/01/2007 00:00:00
Somalia,Arab States,SOM,669.899.988.174.438,01/01/2008 00:00:00
Somalia,Arab States,SOM,670.599.985.122.681,01/01/2009 00:00:00
Somalia,Arab States,SOM,671.600.008.010.864,01/01/2010 00:00:00
Somalia,Arab States,SOM,673.000.001.907.349,01/01/2011 00:00:00
Somalia,Arab States,SOM,674.499.988.555.908,01/01/2012 00:00:00
Somalia,Arab States,SOM,676.100.015.640.259,01/01/2013 00:00:00
Somalia,Arab States,SOM,677.500.009.536.743,01/01/2014 00:00:00
Somalia,Arab States,SOM,666.599.988.937.378,01/01/2015 00:00:00
Somalia,Arab States,SOM,661.999.988.555.908,01/01/2016 00:00:00
South Africa,Africa,ZAF,..,01/01/1990 00:00:00
South Africa,Africa,ZAF,267.000.007.629.395,01/01/2000 00:00:00
South Africa,Africa,ZAF,225.300.006.866.455,01/01/2007 00:00:00
South Africa,Africa,ZAF,224.139.995.574.951,01/01/2008 00:00:00
South Africa,Africa,ZAF,235.230.007.171.631,01/01/2009 00:00:00
South Africa,Africa,ZAF,246.870.002.746.582,01/01/2010 00:00:00
South Africa,Africa,ZAF,246.429.996.490.479,01/01/2011 00:00:00
South Africa,Africa,ZAF,247.269.992.828.369,01/01/2012 00:00:00
South Africa,Africa,ZAF,245.620.002.746.582,01/01/2013 00:00:00
South Africa,Africa,ZAF,248.899.993.896.484,01/01/2014 00:00:00
South Africa,Africa,ZAF,251.499.996.185.303,01/01/2015 00:00:00
South Africa,Africa,ZAF,259.270.000.457.764,01/01/2016 00:00:00
South Sudan,Africa,SSD,..,01/01/1990 00:00:00
South Sudan,Africa,SSD,..,01/01/2000 00:00:00
South Sudan,Africa,SSD,..,01/01/2007 00:00:00
South Sudan,Africa,SSD,..,01/01/2008 00:00:00
South Sudan,Africa,SSD,..,01/01/2009 00:00:00
South Sudan,Africa,SSD,..,01/01/2010 00:00:00
South Sudan,Africa,SSD,..,01/01/2011 00:00:00
South Sudan,Africa,SSD,..,01/01/2012 00:00:00
South Sudan,Africa,SSD,..,01/01/2013 00:00:00
South Sudan,Africa,SSD,..,01/01/2014 00:00:00
South Sudan,Africa,SSD,..,01/01/2015 00:00:00
South Sudan,Africa,SSD,..,01/01/2016 00:00:00
Spain,Europe,ESP,..,01/01/1990 00:00:00
Spain,Europe,ESP,137.849.998.474.121,01/01/2000 00:00:00
Spain,Europe,ESP,823.200.035.095.215,01/01/2007 00:00:00
Spain,Europe,ESP,112.550.001.144.409,01/01/2008 00:00:00
Spain,Europe,ESP,178.570.003.509.521,01/01/2009 00:00:00
Spain,Europe,ESP,198.600.006.103.516,01/01/2010 00:00:00
Spain,Europe,ESP,213.910.007.476.807,01/01/2011 00:00:00
Spain,Europe,ESP,247.870.006.561.279,01/01/2012 00:00:00
Spain,Europe,ESP,260.939.998.626.709,01/01/2013 00:00:00
Spain,Europe,ESP,244.409.999.847.412,01/01/2014 00:00:00
Spain,Europe,ESP,22.056.999.206.543,01/01/2015 00:00:00
Spain,Europe,ESP,1.944.700.050.354,01/01/2016 00:00:00
Sri Lanka,Asia & Pacific,LKA,..,01/01/1990 00:00:00
Sri Lanka,Asia & Pacific,LKA,769.999.980.926.514,01/01/2000 00:00:00
Sri Lanka,Asia & Pacific,LKA,6,01/01/2007 00:00:00
Sri Lanka,Asia & Pacific,LKA,519.999.980.926.514,01/01/2008 00:00:00
Sri Lanka,Asia & Pacific,LKA,590.000.009.536.743,01/01/2009 00:00:00
Sri Lanka,Asia & Pacific,LKA,490.000.009.536.743,01/01/2010 00:00:00
Sri Lanka,Asia & Pacific,LKA,419.999.980.926.514,01/01/2011 00:00:00
Sri Lanka,Asia & Pacific,LKA,4,01/01/2012 00:00:00
Sri Lanka,Asia & Pacific,LKA,440.999.984.741.211,01/01/2013 00:00:00
Sri Lanka,Asia & Pacific,LKA,440.000.009.536.743,01/01/2014 00:00:00
Sri Lanka,Asia & Pacific,LKA,465.999.984.741.211,01/01/2015 00:00:00
Sri Lanka,Asia & Pacific,LKA,498.099.994.659.424,01/01/2016 00:00:00
St. Kitts and Nevis,Asia & Pacific,KNA,..,01/01/1990 00:00:00
St. Kitts and Nevis,Asia & Pacific,KNA,..,01/01/2000 00:00:00
St. Kitts and Nevis,Asia & Pacific,KNA,..,01/01/2007 00:00:00
St. Kitts and Nevis,Asia & Pacific,KNA,..,01/01/2008 00:00:00
St. Kitts and Nevis,Asia & Pacific,KNA,..,01/01/2009 00:00:00
St. Kitts and Nevis,Asia & Pacific,KNA,..,01/01/2010 00:00:00
St. Kitts and Nevis,Asia & Pacific,KNA,..,01/01/2011 00:00:00
St. Kitts and Nevis,Asia & Pacific,KNA,..,01/01/2012 00:00:00
St. Kitts and Nevis,Asia & Pacific,KNA,..,01/01/2013 00:00:00
St. Kitts and Nevis,Asia & Pacific,KNA,..,01/01/2014 00:00:00
St. Kitts and Nevis,Asia & Pacific,KNA,..,01/01/2015 00:00:00
St. Kitts and Nevis,Asia & Pacific,KNA,..,01/01/2016 00:00:00
St. Lucia,Asia & Pacific,LCA,..,01/01/1990 00:00:00
St. Lucia,Asia & Pacific,LCA,16.5,01/01/2000 00:00:00
St. Lucia,Asia & Pacific,LCA,14,01/01/2007 00:00:00
St. Lucia,Asia & Pacific,LCA,127.200.002.670.288,01/01/2008 00:00:00
St. Lucia,Asia & Pacific,LCA,153.699.998.855.591,01/01/2009 00:00:00
St. Lucia,Asia & Pacific,LCA,206.380.004.882.813,01/01/2010 00:00:00
St. Lucia,Asia & Pacific,LCA,188.570.003.509.521,01/01/2011 00:00:00
St. Lucia,Asia & Pacific,LCA,190.620.002.746.582,01/01/2012 00:00:00
St. Lucia,Asia & Pacific,LCA,222.089.996.337.891,01/01/2013 00:00:00
St. Lucia,Asia & Pacific,LCA,222.350.006.103.516,01/01/2014 00:00:00
St. Lucia,Asia & Pacific,LCA,205.650.005.340.576,01/01/2015 00:00:00
St. Lucia,Asia & Pacific,LCA,197.590.007.781.982,01/01/2016 00:00:00
St. Martin (French part),Asia & Pacific,MAF,..,01/01/1990 00:00:00
St. Martin (French part),Asia & Pacific,MAF,..,01/01/2000 00:00:00
St. Martin (French part),Asia & Pacific,MAF,..,01/01/2007 00:00:00
St. Martin (French part),Asia & Pacific,MAF,..,01/01/2008 00:00:00
St. Martin (French part),Asia & Pacific,MAF,..,01/01/2009 00:00:00
St. Martin (French part),Asia & Pacific,MAF,..,01/01/2010 00:00:00
St. Martin (French part),Asia & Pacific,MAF,..,01/01/2011 00:00:00
St. Martin (French part),Asia & Pacific,MAF,..,01/01/2012 00:00:00
St. Martin (French part),Asia & Pacific,MAF,..,01/01/2013 00:00:00
St. Martin (French part),Asia & Pacific,MAF,..,01/01/2014 00:00:00
St. Martin (French part),Asia & Pacific,MAF,..,01/01/2015 00:00:00
St. Martin (French part),Asia & Pacific,MAF,..,01/01/2016 00:00:00
St. Vincent and the Grenadines,Asia & Pacific,VCT,..,01/01/1990 00:00:00
St. Vincent and the Grenadines,Asia & Pacific,VCT,20.298.999.786.377,01/01/2000 00:00:00
St. Vincent and the Grenadines,Asia & Pacific,VCT,187.719.993.591.309,01/01/2007 00:00:00
St. Vincent and the Grenadines,Asia & Pacific,VCT,187.999.992.370.605,01/01/2008 00:00:00
St. Vincent and the Grenadines,Asia & Pacific,VCT,188.439.998.626.709,01/01/2009 00:00:00
St. Vincent and the Grenadines,Asia & Pacific,VCT,188.570.003.509.521,01/01/2010 00:00:00
St. Vincent and the Grenadines,Asia & Pacific,VCT,186.630.001.068.115,01/01/2011 00:00:00
St. Vincent and the Grenadines,Asia & Pacific,VCT,185.419.998.168.945,01/01/2012 00:00:00
St. Vincent and the Grenadines,Asia & Pacific,VCT,184.150.009.155.273,01/01/2013 00:00:00
St. Vincent and the Grenadines,Asia & Pacific,VCT,184.629.993.438.721,01/01/2014 00:00:00
St. Vincent and the Grenadines,Asia & Pacific,VCT,190.419.998.168.945,01/01/2015 00:00:00
St. Vincent and the Grenadines,Asia & Pacific,VCT,193.110.008.239.746,01/01/2016 00:00:00
Sudan,Arab States,SDN,..,01/01/1990 00:00:00
Sudan,Arab States,SDN,146.260.004.043.579,01/01/2000 00:00:00
Sudan,Arab States,SDN,1.408.899.974.823,01/01/2007 00:00:00
Sudan,Arab States,SDN,148.000.001.907.349,01/01/2008 00:00:00
Sudan,Arab States,SDN,13,01/01/2009 00:00:00
Sudan,Arab States,SDN,1.296.399.974.823,01/01/2010 00:00:00
Sudan,Arab States,SDN,128.950.004.577.637,01/01/2011 00:00:00
Sudan,Arab States,SDN,128.579.998.016.357,01/01/2012 00:00:00
Sudan,Arab States,SDN,129.670.000.076.294,01/01/2013 00:00:00
Sudan,Arab States,SDN,129.119.997.024.536,01/01/2014 00:00:00
Sudan,Arab States,SDN,131.780.004.501.343,01/01/2015 00:00:00
Sudan,Arab States,SDN,133.020.000.457.764,01/01/2016 00:00:00
Suriname,South/Latin America,SUR,..,01/01/1990 00:00:00
Suriname,South/Latin America,SUR,109.250.001.907.349,01/01/2000 00:00:00
Suriname,South/Latin America,SUR,766.800.022.125.244,01/01/2007 00:00:00
Suriname,South/Latin America,SUR,148.159.999.847.412,01/01/2008 00:00:00
Suriname,South/Latin America,SUR,902.000.045.776.367,01/01/2009 00:00:00
Suriname,South/Latin America,SUR,755.999.994.277.954,01/01/2010 00:00:00
Suriname,South/Latin America,SUR,690.399.980.545.044,01/01/2011 00:00:00
Suriname,South/Latin America,SUR,62.480.001.449.585,01/01/2012 00:00:00
Suriname,South/Latin America,SUR,484.000.015.258.789,01/01/2013 00:00:00
Suriname,South/Latin America,SUR,694.000.005.722.046,01/01/2014 00:00:00
Suriname,South/Latin America,SUR,838.500.022.888.184,01/01/2015 00:00:00
Suriname,South/Latin America,SUR,998.200.035.095.215,01/01/2016 00:00:00
Swaziland,Africa,SWZ,..,01/01/1990 00:00:00
Swaziland,Africa,SWZ,22.867.000.579.834,01/01/2000 00:00:00
Swaziland,Africa,SWZ,282.399.997.711.182,01/01/2007 00:00:00
Swaziland,Africa,SWZ,281.609.992.980.957,01/01/2008 00:00:00
Swaziland,Africa,SWZ,279.489.994.049.072,01/01/2009 00:00:00
Swaziland,Africa,SWZ,277.670.001.983.643,01/01/2010 00:00:00
Swaziland,Africa,SWZ,275.160.007.476.807,01/01/2011 00:00:00
Swaziland,Africa,SWZ,273.080.005.645.752,01/01/2012 00:00:00
Swaziland,Africa,SWZ,270.189.990.997.314,01/01/2013 00:00:00
Swaziland,Africa,SWZ,267.110.004.425.049,01/01/2014 00:00:00
Swaziland,Africa,SWZ,257.530.002.593.994,01/01/2015 00:00:00
Swaziland,Africa,SWZ,252.810.001.373.291,01/01/2016 00:00:00
Sweden,Europe,SWE,..,01/01/1990 00:00:00
Sweden,Europe,SWE,546.600.008.010.864,01/01/2000 00:00:00
Sweden,Europe,SWE,616.099.977.493.286,01/01/2007 00:00:00
Sweden,Europe,SWE,62.350.001.335.144,01/01/2008 00:00:00
Sweden,Europe,SWE,835.099.983.215.332,01/01/2009 00:00:00
Sweden,Europe,SWE,860.999.965.667.725,01/01/2010 00:00:00
Sweden,Europe,SWE,780.399.990.081.787,01/01/2011 00:00:00
Sweden,Europe,SWE,797.599.983.215.332,01/01/2012 00:00:00
Sweden,Europe,SWE,805.200.004.577.637,01/01/2013 00:00:00
Sweden,Europe,SWE,795.300.006.866.455,01/01/2014 00:00:00
Sweden,Europe,SWE,743.200.016.021.729,01/01/2015 00:00:00
Sweden,Europe,SWE,709.299.993.515.015,01/01/2016 00:00:00
Switzerland,Europe,CHE,..,01/01/1990 00:00:00
Switzerland,Europe,CHE,266.599.988.937.378,01/01/2000 00:00:00
Switzerland,Europe,CHE,365.199.995.040.894,01/01/2007 00:00:00
Switzerland,Europe,CHE,334.999.990.463.257,01/01/2008 00:00:00
Switzerland,Europe,CHE,411.600.017.547.607,01/01/2009 00:00:00
Switzerland,Europe,CHE,454.400.014.877.319,01/01/2010 00:00:00
Switzerland,Europe,CHE,403.700.017.929.077,01/01/2011 00:00:00
Switzerland,Europe,CHE,418.599.987.030.029,01/01/2012 00:00:00
Switzerland,Europe,CHE,438.899.993.896.484,01/01/2013 00:00:00
Switzerland,Europe,CHE,453.599.977.493.286,01/01/2014 00:00:00
Switzerland,Europe,CHE,454.899.978.637.695,01/01/2015 00:00:00
Switzerland,Europe,CHE,458.300.018.310.547,01/01/2016 00:00:00
Syrian Arab Republic,Europe,SYR,..,01/01/1990 00:00:00
Syrian Arab Republic,Europe,SYR,95.629.997.253.418,01/01/2000 00:00:00
Syrian Arab Republic,Europe,SYR,839.999.961.853.027,01/01/2007 00:00:00
Syrian Arab Republic,Europe,SYR,108.999.996.185.303,01/01/2008 00:00:00
Syrian Arab Republic,Europe,SYR,810.000.038.146.973,01/01/2009 00:00:00
Syrian Arab Republic,Europe,SYR,839.999.961.853.027,01/01/2010 00:00:00
Syrian Arab Republic,Europe,SYR,148.999.996.185.303,01/01/2011 00:00:00
Syrian Arab Republic,Europe,SYR,145.860.004.425.049,01/01/2012 00:00:00
Syrian Arab Republic,Europe,SYR,144.739.999.771.118,01/01/2013 00:00:00
Syrian Arab Republic,Europe,SYR,144.989.995.956.421,01/01/2014 00:00:00
Syrian Arab Republic,Europe,SYR,145.369.997.024.536,01/01/2015 00:00:00
Syrian Arab Republic,Europe,SYR,143.120.002.746.582,01/01/2016 00:00:00
Tajikistan,CIS,TJK,..,01/01/1990 00:00:00
Tajikistan,CIS,TJK,118.050.003.051.758,01/01/2000 00:00:00
Tajikistan,CIS,TJK,114.820.003.509.521,01/01/2007 00:00:00
Tajikistan,CIS,TJK,11.206.000.328.064,01/01/2008 00:00:00
Tajikistan,CIS,TJK,11.5,01/01/2009 00:00:00
Tajikistan,CIS,TJK,115.539.999.008.179,01/01/2010 00:00:00
Tajikistan,CIS,TJK,112.390.003.204.346,01/01/2011 00:00:00
Tajikistan,CIS,TJK,109.169.998.168.945,01/01/2012 00:00:00
Tajikistan,CIS,TJK,108.699.998.855.591,01/01/2013 00:00:00
Tajikistan,CIS,TJK,107.320.003.509.521,01/01/2014 00:00:00
Tajikistan,CIS,TJK,107.829.999.923.706,01/01/2015 00:00:00
Tajikistan,CIS,TJK,108.190.002.441.406,01/01/2016 00:00:00
Tanzania,CIS,TZA,..,01/01/1990 00:00:00
Tanzania,CIS,TZA,332.599.997.520.447,01/01/2000 00:00:00
Tanzania,CIS,TZA,2,01/01/2007 00:00:00
Tanzania,CIS,TZA,242.700.004.577.637,01/01/2008 00:00:00
Tanzania,CIS,TZA,2.5,01/01/2009 00:00:00
Tanzania,CIS,TZA,289.800.000.190.735,01/01/2010 00:00:00
Tanzania,CIS,TZA,347.000.002.861.023,01/01/2011 00:00:00
Tanzania,CIS,TZA,321.000.003.814.697,01/01/2012 00:00:00
Tanzania,CIS,TZA,29.300.000.667.572,01/01/2013 00:00:00
Tanzania,CIS,TZA,209.999.990.463.257,01/01/2014 00:00:00
Tanzania,CIS,TZA,242.600.011.825.562,01/01/2015 00:00:00
Tanzania,CIS,TZA,261.899.995.803.833,01/01/2016 00:00:00
Thailand,Asia & Pacific,THA,..,01/01/1990 00:00:00
Thailand,Asia & Pacific,THA,239.000.010.490.417,01/01/2000 00:00:00
Thailand,Asia & Pacific,THA,117.999.994.754.791,01/01/2007 00:00:00
Thailand,Asia & Pacific,THA,117.999.994.754.791,01/01/2008 00:00:00
Thailand,Asia & Pacific,THA,149.000.000.953.674,01/01/2009 00:00:00
Thailand,Asia & Pacific,THA,103.999.996.185.303,01/01/2010 00:00:00
Thailand,Asia & Pacific,THA,0.660000026226044,01/01/2011 00:00:00
Thailand,Asia & Pacific,THA,0.579999983310699,01/01/2012 00:00:00
Thailand,Asia & Pacific,THA,0.769999980926514,01/01/2013 00:00:00
Thailand,Asia & Pacific,THA,0.839999973773956,01/01/2014 00:00:00
Thailand,Asia & Pacific,THA,0.666000008583069,01/01/2015 00:00:00
Thailand,Asia & Pacific,THA,0.625999987125397,01/01/2016 00:00:00
Timor-Leste,Asia & Pacific,TLS,..,01/01/1990 00:00:00
Timor-Leste,Asia & Pacific,TLS,580.499.982.833.862,01/01/2000 00:00:00
Timor-Leste,Asia & Pacific,TLS,669.999.980.926.514,01/01/2007 00:00:00
Timor-Leste,Asia & Pacific,TLS,571.700.000.762.939,01/01/2008 00:00:00
Timor-Leste,Asia & Pacific,TLS,477.600.002.288.818,01/01/2009 00:00:00
Timor-Leste,Asia & Pacific,TLS,304.999.995.231.628,01/01/2010 00:00:00
Timor-Leste,Asia & Pacific,TLS,307.200.002.670.288,01/01/2011 00:00:00
Timor-Leste,Asia & Pacific,TLS,309.899.997.711.182,01/01/2012 00:00:00
Timor-Leste,Asia & Pacific,TLS,312.800.002.098.084,01/01/2013 00:00:00
Timor-Leste,Asia & Pacific,TLS,313.599.991.798.401,01/01/2014 00:00:00
Timor-Leste,Asia & Pacific,TLS,36.340.000.629.425,01/01/2015 00:00:00
Timor-Leste,Asia & Pacific,TLS,401.900.005.340.576,01/01/2016 00:00:00
Togo,Africa,TGO,..,01/01/1990 00:00:00
Togo,Africa,TGO,70.019.998.550.415,01/01/2000 00:00:00
Togo,Africa,TGO,694.500.017.166.138,01/01/2007 00:00:00
Togo,Africa,TGO,692.399.978.637.695,01/01/2008 00:00:00
Togo,Africa,TGO,691.300.010.681.152,01/01/2009 00:00:00
Togo,Africa,TGO,689.499.998.092.651,01/01/2010 00:00:00
Togo,Africa,TGO,687.900.018.692.017,01/01/2011 00:00:00
Togo,Africa,TGO,686.800.003.051.758,01/01/2012 00:00:00
Togo,Africa,TGO,683.900.022.506.714,01/01/2013 00:00:00
Togo,Africa,TGO,681.699.991.226.196,01/01/2014 00:00:00
Togo,Africa,TGO,681.099.987.030.029,01/01/2015 00:00:00
Togo,Africa,TGO,679.400.014.877.319,01/01/2016 00:00:00
Tonga,Asia & Pacific,TON,..,01/01/1990 00:00:00
Tonga,Asia & Pacific,TON,522.900.009.155.273,01/01/2000 00:00:00
Tonga,Asia & Pacific,TON,509.899.997.711.182,01/01/2007 00:00:00
Tonga,Asia & Pacific,TON,505.000.019.073.486,01/01/2008 00:00:00
Tonga,Asia & Pacific,TON,500.799.989.700.317,01/01/2009 00:00:00
Tonga,Asia & Pacific,TON,498.799.991.607.666,01/01/2010 00:00:00
Tonga,Asia & Pacific,TON,498.699.998.855.591,01/01/2011 00:00:00
Tonga,Asia & Pacific,TON,500.899.982.452.393,01/01/2012 00:00:00
Tonga,Asia & Pacific,TON,504.500.007.629.395,01/01/2013 00:00:00
Tonga,Asia & Pacific,TON,507.600.021.362.305,01/01/2014 00:00:00
Tonga,Asia & Pacific,TON,495.499.992.370.605,01/01/2015 00:00:00
Tonga,Asia & Pacific,TON,486.499.977.111.816,01/01/2016 00:00:00
Trinidad and Tobago,South/Latin America,TTO,..,01/01/1990 00:00:00
Trinidad and Tobago,South/Latin America,TTO,121.000.003.814.697,01/01/2000 00:00:00
Trinidad and Tobago,South/Latin America,TTO,553.999.996.185.303,01/01/2007 00:00:00
Trinidad and Tobago,South/Latin America,TTO,463.000.011.444.092,01/01/2008 00:00:00
Trinidad and Tobago,South/Latin America,TTO,528.000.020.980.835,01/01/2009 00:00:00
Trinidad and Tobago,South/Latin America,TTO,592.999.982.833.862,01/01/2010 00:00:00
Trinidad and Tobago,South/Latin America,TTO,469.999.980.926.514,01/01/2011 00:00:00
Trinidad and Tobago,South/Latin America,TTO,5,01/01/2012 00:00:00
Trinidad and Tobago,South/Latin America,TTO,358.999.991.416.931,01/01/2013 00:00:00
Trinidad and Tobago,South/Latin America,TTO,330.999.994.277.954,01/01/2014 00:00:00
Trinidad and Tobago,South/Latin America,TTO,339.000.010.490.417,01/01/2015 00:00:00
Trinidad and Tobago,South/Latin America,TTO,38.529.999.256.134,01/01/2016 00:00:00
Tunisia,Arab States,TUN,..,01/01/1990 00:00:00
Tunisia,Arab States,TUN,156.999.998.092.651,01/01/2000 00:00:00
Tunisia,Arab States,TUN,123.999.996.185.303,01/01/2007 00:00:00
Tunisia,Arab States,TUN,123.999.996.185.303,01/01/2008 00:00:00
Tunisia,Arab States,TUN,13.289.999.961.853,01/01/2009 00:00:00
Tunisia,Arab States,TUN,130.500.001.907.349,01/01/2010 00:00:00
Tunisia,Arab States,TUN,183.299.999.237.061,01/01/2011 00:00:00
Tunisia,Arab States,TUN,176.299.991.607.666,01/01/2012 00:00:00
Tunisia,Arab States,TUN,159.340.000.152.588,01/01/2013 00:00:00
Tunisia,Arab States,TUN,157.670.001.983.643,01/01/2014 00:00:00
Tunisia,Arab States,TUN,151.549.997.329.712,01/01/2015 00:00:00
Tunisia,Arab States,TUN,1.478.600.025.177,01/01/2016 00:00:00
Turkey,Europe,TUR,..,01/01/1990 00:00:00
Turkey,Europe,TUR,649.499.988.555.908,01/01/2000 00:00:00
Turkey,Europe,TUR,886.800.003.051.758,01/01/2007 00:00:00
Turkey,Europe,TUR,971.000.003.814.697,01/01/2008 00:00:00
Turkey,Europe,TUR,125.520.000.457.764,01/01/2009 00:00:00
Turkey,Europe,TUR,106.599.998.474.121,01/01/2010 00:00:00
Turkey,Europe,TUR,879.599.952.697.754,01/01/2011 00:00:00
Turkey,Europe,TUR,814.900.016.784.668,01/01/2012 00:00:00
Turkey,Europe,TUR,873.200.035.095.215,01/01/2013 00:00:00
Turkey,Europe,TUR,988.000.011.444.092,01/01/2014 00:00:00
Turkey,Europe,TUR,102.360.000.610.352,01/01/2015 00:00:00
Turkey,Europe,TUR,103.290.004.730.225,01/01/2016 00:00:00
Turkmenistan,CIS,TKM,..,01/01/1990 00:00:00
Turkmenistan,CIS,TKM,921.300.029.754.639,01/01/2000 00:00:00
Turkmenistan,CIS,TKM,924.199.962.615.967,01/01/2007 00:00:00
Turkmenistan,CIS,TKM,923.799.991.607.666,01/01/2008 00:00:00
Turkmenistan,CIS,TKM,923.600.006.103.516,01/01/2009 00:00:00
