Country,Year,Life_expectancy,Region
Guyana,01/01/1821 00:00:00,31.12,South/Latin America
Guyana,01/01/1822 00:00:00,31.12,South/Latin America
Guyana,01/01/1823 00:00:00,31.12,South/Latin America
Guyana,01/01/1824 00:00:00,31.12,South/Latin America
Guyana,01/01/1825 00:00:00,31.12,South/Latin America
Guyana,01/01/1826 00:00:00,31.12,South/Latin America
Guyana,01/01/1827 00:00:00,31.12,South/Latin America
Guyana,01/01/1828 00:00:00,31.12,South/Latin America
Guyana,01/01/1829 00:00:00,31.12,South/Latin America
Guyana,01/01/1830 00:00:00,31.12,South/Latin America
Guyana,01/01/1831 00:00:00,31.12,South/Latin America
Guyana,01/01/1832 00:00:00,31.12,South/Latin America
Guyana,01/01/1833 00:00:00,31.12,South/Latin America
Guyana,01/01/1834 00:00:00,31.12,South/Latin America
Guyana,01/01/1835 00:00:00,31.12,South/Latin America
Guyana,01/01/1836 00:00:00,31.12,South/Latin America
Guyana,01/01/1837 00:00:00,31.12,South/Latin America
Guyana,01/01/1838 00:00:00,31.12,South/Latin America
Guyana,01/01/1839 00:00:00,31.12,South/Latin America
Guyana,01/01/1840 00:00:00,31.12,South/Latin America
Guyana,01/01/1841 00:00:00,31.12,South/Latin America
Guyana,01/01/1842 00:00:00,31.12,South/Latin America
Guyana,01/01/1843 00:00:00,31.12,South/Latin America
Guyana,01/01/1844 00:00:00,31.12,South/Latin America
Guyana,01/01/1845 00:00:00,31.12,South/Latin America
Guyana,01/01/1846 00:00:00,31.12,South/Latin America
Guyana,01/01/1847 00:00:00,31.12,South/Latin America
Guyana,01/01/1848 00:00:00,31.12,South/Latin America
Guyana,01/01/1849 00:00:00,31.12,South/Latin America
Guyana,01/01/1850 00:00:00,31.12,South/Latin America
Guyana,01/01/1851 00:00:00,31.12,South/Latin America
Guyana,01/01/1852 00:00:00,31.12,South/Latin America
Guyana,01/01/1853 00:00:00,31.12,South/Latin America
Guyana,01/01/1854 00:00:00,31.12,South/Latin America
Guyana,01/01/1855 00:00:00,31.12,South/Latin America
Guyana,01/01/1856 00:00:00,31.12,South/Latin America
Guyana,01/01/1857 00:00:00,31.12,South/Latin America
Guyana,01/01/1858 00:00:00,31.12,South/Latin America
Guyana,01/01/1859 00:00:00,31.12,South/Latin America
Guyana,01/01/1860 00:00:00,31.12,South/Latin America
Guyana,01/01/1861 00:00:00,31.12,South/Latin America
Guyana,01/01/1862 00:00:00,31.12,South/Latin America
Guyana,01/01/1863 00:00:00,31.12,South/Latin America
Guyana,01/01/1864 00:00:00,31.12,South/Latin America
Guyana,01/01/1865 00:00:00,31.12,South/Latin America
Guyana,01/01/1866 00:00:00,31.12,South/Latin America
Guyana,01/01/1867 00:00:00,31.12,South/Latin America
Guyana,01/01/1868 00:00:00,31.12,South/Latin America
Guyana,01/01/1869 00:00:00,31.12,South/Latin America
Guyana,01/01/1870 00:00:00,31.12,South/Latin America
Guyana,01/01/1871 00:00:00,31.12,South/Latin America
Guyana,01/01/1872 00:00:00,31.12,South/Latin America
Guyana,01/01/1873 00:00:00,31.12,South/Latin America
Guyana,01/01/1874 00:00:00,31.12,South/Latin America
Guyana,01/01/1875 00:00:00,31.12,South/Latin America
Guyana,01/01/1876 00:00:00,31.12,South/Latin America
Guyana,01/01/1877 00:00:00,31.12,South/Latin America
Guyana,01/01/1878 00:00:00,31.12,South/Latin America
Guyana,01/01/1879 00:00:00,31.12,South/Latin America
Guyana,01/01/1880 00:00:00,31.12,South/Latin America
Guyana,01/01/1881 00:00:00,31.12,South/Latin America
Guyana,01/01/1882 00:00:00,31.12,South/Latin America
Guyana,01/01/1883 00:00:00,31.12,South/Latin America
Guyana,01/01/1884 00:00:00,31.12,South/Latin America
Guyana,01/01/1885 00:00:00,31.12,South/Latin America
Guyana,01/01/1886 00:00:00,31.12,South/Latin America
Guyana,01/01/1887 00:00:00,31.12,South/Latin America
Guyana,01/01/1888 00:00:00,31.12,South/Latin America
Guyana,01/01/1889 00:00:00,31.12,South/Latin America
Guyana,01/01/1890 00:00:00,31.12,South/Latin America
Guyana,01/01/1891 00:00:00,31.12,South/Latin America
Guyana,01/01/1892 00:00:00,31.12,South/Latin America
Guyana,01/01/1893 00:00:00,31.12,South/Latin America
Guyana,01/01/1894 00:00:00,31.12,South/Latin America
Guyana,01/01/1895 00:00:00,31.12,South/Latin America
Guyana,01/01/1896 00:00:00,31.12,South/Latin America
Guyana,01/01/1897 00:00:00,31.12,South/Latin America
Guyana,01/01/1898 00:00:00,31.12,South/Latin America
Guyana,01/01/1899 00:00:00,31.12,South/Latin America
Guyana,01/01/1900 00:00:00,31.12,South/Latin America
Guyana,01/01/1901 00:00:00,31.12,South/Latin America
Guyana,01/01/1902 00:00:00,31.12,South/Latin America
Guyana,01/01/1903 00:00:00,31.12,South/Latin America
Guyana,01/01/1904 00:00:00,31.12,South/Latin America
Guyana,01/01/1905 00:00:00,31.12,South/Latin America
Guyana,01/01/1906 00:00:00,31.12,South/Latin America
Guyana,01/01/1907 00:00:00,31.12,South/Latin America
Guyana,01/01/1908 00:00:00,31.12,South/Latin America
Guyana,01/01/1909 00:00:00,31.12,South/Latin America
Guyana,01/01/1910 00:00:00,31.12,South/Latin America
Guyana,01/01/1911 00:00:00,31.12,South/Latin America
Guyana,01/01/1912 00:00:00,31.47,South/Latin America
Guyana,01/01/1913 00:00:00,31.82,South/Latin America
Guyana,01/01/1914 00:00:00,32.17,South/Latin America
Guyana,01/01/1915 00:00:00,32.52,South/Latin America
Guyana,01/01/1916 00:00:00,32.87,South/Latin America
Guyana,01/01/1917 00:00:00,33.22,South/Latin America
Guyana,01/01/1918 00:00:00,29.37,South/Latin America
Guyana,01/01/1919 00:00:00,33.92,South/Latin America
Guyana,01/01/1920 00:00:00,34.27,South/Latin America
Guyana,01/01/1921 00:00:00,34.62,South/Latin America
Guyana,01/01/1922 00:00:00,35.38,South/Latin America
Guyana,01/01/1923 00:00:00,36.13,South/Latin America
Guyana,01/01/1924 00:00:00,36.89,South/Latin America
Guyana,01/01/1925 00:00:00,37.64,South/Latin America
Guyana,01/01/1926 00:00:00,38.4,South/Latin America
Guyana,01/01/1927 00:00:00,39.16,South/Latin America
Guyana,01/01/1928 00:00:00,39.91,South/Latin America
Guyana,01/01/1929 00:00:00,40.67,South/Latin America
Guyana,01/01/1930 00:00:00,41.42,South/Latin America
Guyana,01/01/1931 00:00:00,42.2,South/Latin America
Guyana,01/01/1932 00:00:00,42.98,South/Latin America
Guyana,01/01/1933 00:00:00,43.75,South/Latin America
Guyana,01/01/1934 00:00:00,44.53,South/Latin America
Guyana,01/01/1935 00:00:00,45.31,South/Latin America
Guyana,01/01/1936 00:00:00,46.08,South/Latin America
Guyana,01/01/1937 00:00:00,46.86,South/Latin America
Guyana,01/01/1938 00:00:00,47.64,South/Latin America
Guyana,01/01/1939 00:00:00,48.41,South/Latin America
Guyana,01/01/1940 00:00:00,49.19,South/Latin America
Guyana,01/01/1941 00:00:00,50.01,South/Latin America
Guyana,01/01/1942 00:00:00,50.83,South/Latin America
Guyana,01/01/1943 00:00:00,51.65,South/Latin America
Guyana,01/01/1944 00:00:00,52.47,South/Latin America
Guyana,01/01/1945 00:00:00,53.29,South/Latin America
Guyana,01/01/1946 00:00:00,54.11,South/Latin America
Guyana,01/01/1947 00:00:00,54.93,South/Latin America
Guyana,01/01/1948 00:00:00,55.76,South/Latin America
Guyana,01/01/1949 00:00:00,56.57,South/Latin America
Guyana,01/01/1950 00:00:00,57.39,South/Latin America
Guyana,01/01/1951 00:00:00,57.51,South/Latin America
Guyana,01/01/1952 00:00:00,57.68,South/Latin America
Guyana,01/01/1953 00:00:00,57.85,South/Latin America
Guyana,01/01/1954 00:00:00,58.04,South/Latin America
Guyana,01/01/1955 00:00:00,58.21,South/Latin America
Guyana,01/01/1956 00:00:00,58.38,South/Latin America
Guyana,01/01/1957 00:00:00,58.56,South/Latin America
Guyana,01/01/1958 00:00:00,58.73,South/Latin America
Guyana,01/01/1959 00:00:00,58.9,South/Latin America
Guyana,01/01/1960 00:00:00,59.08,South/Latin America
Guyana,01/01/1961 00:00:00,59.24,South/Latin America
Guyana,01/01/1962 00:00:00,59.41,South/Latin America
Guyana,01/01/1963 00:00:00,59.58,South/Latin America
Guyana,01/01/1964 00:00:00,59.75,South/Latin America
Guyana,01/01/1965 00:00:00,59.92,South/Latin America
Guyana,01/01/1966 00:00:00,60.09,South/Latin America
Guyana,01/01/1967 00:00:00,60.25,South/Latin America
Guyana,01/01/1968 00:00:00,60.43,South/Latin America
Guyana,01/01/1969 00:00:00,60.59,South/Latin America
Guyana,01/01/1970 00:00:00,60.75,South/Latin America
Guyana,01/01/1971 00:00:00,60.92,South/Latin America
Guyana,01/01/1972 00:00:00,61.08,South/Latin America
Guyana,01/01/1973 00:00:00,61.24,South/Latin America
Guyana,01/01/1974 00:00:00,61.4,South/Latin America
Guyana,01/01/1975 00:00:00,61.56,South/Latin America
Guyana,01/01/1976 00:00:00,61.72,South/Latin America
Guyana,01/01/1977 00:00:00,61.88,South/Latin America
Guyana,01/01/1978 00:00:00,62.03,South/Latin America
Guyana,01/01/1979 00:00:00,62.18,South/Latin America
Guyana,01/01/1980 00:00:00,62.34,South/Latin America
Guyana,01/01/1981 00:00:00,62.5,South/Latin America
Guyana,01/01/1982 00:00:00,62.67,South/Latin America
Guyana,01/01/1983 00:00:00,62.85,South/Latin America
Guyana,01/01/1984 00:00:00,63.02,South/Latin America
Guyana,01/01/1985 00:00:00,63.21,South/Latin America
Guyana,01/01/1986 00:00:00,63.41,South/Latin America
Guyana,01/01/1987 00:00:00,63.61,South/Latin America
Guyana,01/01/1988 00:00:00,63.8,South/Latin America
Guyana,01/01/1989 00:00:00,64.01,South/Latin America
Guyana,01/01/1990 00:00:00,64.2,South/Latin America
Guyana,01/01/1991 00:00:00,64.3,South/Latin America
Guyana,01/01/1992 00:00:00,64.5,South/Latin America
Guyana,01/01/1993 00:00:00,64.4,South/Latin America
Guyana,01/01/1994 00:00:00,64.5,South/Latin America
Guyana,01/01/1995 00:00:00,64.4,South/Latin America
Guyana,01/01/1996 00:00:00,64.3,South/Latin America
Guyana,01/01/1997 00:00:00,64.3,South/Latin America
Guyana,01/01/1998 00:00:00,64.3,South/Latin America
Guyana,01/01/1999 00:00:00,64.3,South/Latin America
Guyana,01/01/2000 00:00:00,64.2,South/Latin America
Guyana,01/01/2001 00:00:00,63.9,South/Latin America
Guyana,01/01/2002 00:00:00,63.5,South/Latin America
Guyana,01/01/2003 00:00:00,63.7,South/Latin America
Guyana,01/01/2004 00:00:00,64.2,South/Latin America
Guyana,01/01/2005 00:00:00,64.4,South/Latin America
Guyana,01/01/2006 00:00:00,64.8,South/Latin America
Guyana,01/01/2007 00:00:00,64.9,South/Latin America
Guyana,01/01/2008 00:00:00,65.0,South/Latin America
Guyana,01/01/2009 00:00:00,65.3,South/Latin America
Guyana,01/01/2010 00:00:00,65.5,South/Latin America
Guyana,01/01/2011 00:00:00,65.6,South/Latin America
Guyana,01/01/2012 00:00:00,65.9,South/Latin America
Guyana,01/01/2013 00:00:00,66.2,South/Latin America
Guyana,01/01/2014 00:00:00,66.4,South/Latin America
Guyana,01/01/2015 00:00:00,66.8,South/Latin America
Guyana,01/01/2016 00:00:00,67.2,South/Latin America
Haiti,01/01/1800 00:00:00,29.0,South/Latin America
Haiti,01/01/1801 00:00:00,29.0,South/Latin America
Haiti,01/01/1802 00:00:00,29.0,South/Latin America
Haiti,01/01/1803 00:00:00,29.0,South/Latin America
Haiti,01/01/1804 00:00:00,29.0,South/Latin America
Haiti,01/01/1805 00:00:00,29.0,South/Latin America
Haiti,01/01/1806 00:00:00,29.0,South/Latin America
Haiti,01/01/1807 00:00:00,29.0,South/Latin America
Haiti,01/01/1808 00:00:00,29.0,South/Latin America
Haiti,01/01/1809 00:00:00,29.0,South/Latin America
Haiti,01/01/1810 00:00:00,29.0,South/Latin America
Haiti,01/01/1811 00:00:00,29.0,South/Latin America
Haiti,01/01/1812 00:00:00,29.0,South/Latin America
Haiti,01/01/1813 00:00:00,29.0,South/Latin America
Haiti,01/01/1814 00:00:00,29.0,South/Latin America
Haiti,01/01/1815 00:00:00,29.0,South/Latin America
Haiti,01/01/1816 00:00:00,29.0,South/Latin America
Haiti,01/01/1817 00:00:00,29.0,South/Latin America
Haiti,01/01/1818 00:00:00,29.0,South/Latin America
Haiti,01/01/1819 00:00:00,29.0,South/Latin America
Haiti,01/01/1820 00:00:00,29.0,South/Latin America
Haiti,01/01/1821 00:00:00,29.0,South/Latin America
Haiti,01/01/1822 00:00:00,29.0,South/Latin America
Haiti,01/01/1823 00:00:00,29.0,South/Latin America
Haiti,01/01/1824 00:00:00,29.0,South/Latin America
Haiti,01/01/1825 00:00:00,29.0,South/Latin America
Haiti,01/01/1826 00:00:00,29.0,South/Latin America
Haiti,01/01/1827 00:00:00,29.0,South/Latin America
Haiti,01/01/1828 00:00:00,29.0,South/Latin America
Haiti,01/01/1829 00:00:00,29.0,South/Latin America
Haiti,01/01/1830 00:00:00,29.0,South/Latin America
Haiti,01/01/1831 00:00:00,29.0,South/Latin America
Haiti,01/01/1832 00:00:00,29.0,South/Latin America
Haiti,01/01/1833 00:00:00,29.0,South/Latin America
Haiti,01/01/1834 00:00:00,29.0,South/Latin America
Haiti,01/01/1835 00:00:00,29.0,South/Latin America
Haiti,01/01/1836 00:00:00,29.0,South/Latin America
Haiti,01/01/1837 00:00:00,29.0,South/Latin America
Haiti,01/01/1838 00:00:00,29.0,South/Latin America
Haiti,01/01/1839 00:00:00,29.0,South/Latin America
Haiti,01/01/1840 00:00:00,29.0,South/Latin America
Haiti,01/01/1841 00:00:00,29.0,South/Latin America
Haiti,01/01/1842 00:00:00,29.0,South/Latin America
Haiti,01/01/1843 00:00:00,29.0,South/Latin America
Haiti,01/01/1844 00:00:00,29.0,South/Latin America
Haiti,01/01/1845 00:00:00,29.0,South/Latin America
Haiti,01/01/1846 00:00:00,29.0,South/Latin America
Haiti,01/01/1847 00:00:00,29.0,South/Latin America
Haiti,01/01/1848 00:00:00,29.0,South/Latin America
Haiti,01/01/1849 00:00:00,29.0,South/Latin America
Haiti,01/01/1850 00:00:00,29.0,South/Latin America
Haiti,01/01/1851 00:00:00,29.0,South/Latin America
Haiti,01/01/1852 00:00:00,29.0,South/Latin America
Haiti,01/01/1853 00:00:00,29.0,South/Latin America
Haiti,01/01/1854 00:00:00,29.0,South/Latin America
Haiti,01/01/1855 00:00:00,29.0,South/Latin America
Haiti,01/01/1856 00:00:00,29.0,South/Latin America
Haiti,01/01/1857 00:00:00,29.0,South/Latin America
Haiti,01/01/1858 00:00:00,29.0,South/Latin America
Haiti,01/01/1859 00:00:00,29.0,South/Latin America
Haiti,01/01/1860 00:00:00,29.0,South/Latin America
Haiti,01/01/1861 00:00:00,29.0,South/Latin America
Haiti,01/01/1862 00:00:00,29.0,South/Latin America
Haiti,01/01/1863 00:00:00,29.0,South/Latin America
Haiti,01/01/1864 00:00:00,29.0,South/Latin America
Haiti,01/01/1865 00:00:00,29.0,South/Latin America
Haiti,01/01/1866 00:00:00,29.0,South/Latin America
Haiti,01/01/1867 00:00:00,29.0,South/Latin America
Haiti,01/01/1868 00:00:00,29.0,South/Latin America
Haiti,01/01/1869 00:00:00,29.0,South/Latin America
Haiti,01/01/1870 00:00:00,29.0,South/Latin America
Haiti,01/01/1871 00:00:00,29.0,South/Latin America
Haiti,01/01/1872 00:00:00,29.0,South/Latin America
Haiti,01/01/1873 00:00:00,29.0,South/Latin America
Haiti,01/01/1874 00:00:00,29.0,South/Latin America
Haiti,01/01/1875 00:00:00,29.0,South/Latin America
Haiti,01/01/1876 00:00:00,29.0,South/Latin America
Haiti,01/01/1877 00:00:00,29.0,South/Latin America
Haiti,01/01/1878 00:00:00,29.0,South/Latin America
Haiti,01/01/1879 00:00:00,29.0,South/Latin America
Haiti,01/01/1880 00:00:00,29.0,South/Latin America
Haiti,01/01/1881 00:00:00,29.0,South/Latin America
Haiti,01/01/1882 00:00:00,29.0,South/Latin America
Haiti,01/01/1883 00:00:00,29.0,South/Latin America
Haiti,01/01/1884 00:00:00,29.0,South/Latin America
Haiti,01/01/1885 00:00:00,29.0,South/Latin America
Haiti,01/01/1886 00:00:00,29.0,South/Latin America
Haiti,01/01/1887 00:00:00,29.0,South/Latin America
Haiti,01/01/1888 00:00:00,29.0,South/Latin America
Haiti,01/01/1889 00:00:00,29.0,South/Latin America
Haiti,01/01/1890 00:00:00,29.0,South/Latin America
Haiti,01/01/1891 00:00:00,29.0,South/Latin America
Haiti,01/01/1892 00:00:00,29.0,South/Latin America
Haiti,01/01/1893 00:00:00,29.0,South/Latin America
Haiti,01/01/1894 00:00:00,29.0,South/Latin America
Haiti,01/01/1895 00:00:00,29.0,South/Latin America
Haiti,01/01/1896 00:00:00,29.0,South/Latin America
Haiti,01/01/1897 00:00:00,29.0,South/Latin America
Haiti,01/01/1898 00:00:00,29.0,South/Latin America
Haiti,01/01/1899 00:00:00,29.0,South/Latin America
Haiti,01/01/1900 00:00:00,29.0,South/Latin America
Haiti,01/01/1901 00:00:00,29.0,South/Latin America
Haiti,01/01/1902 00:00:00,29.0,South/Latin America
Haiti,01/01/1903 00:00:00,29.0,South/Latin America
Haiti,01/01/1904 00:00:00,29.0,South/Latin America
Haiti,01/01/1905 00:00:00,29.0,South/Latin America
Haiti,01/01/1906 00:00:00,29.0,South/Latin America
Haiti,01/01/1907 00:00:00,29.0,South/Latin America
Haiti,01/01/1908 00:00:00,29.0,South/Latin America
Haiti,01/01/1909 00:00:00,29.0,South/Latin America
Haiti,01/01/1910 00:00:00,29.0,South/Latin America
Haiti,01/01/1911 00:00:00,29.0,South/Latin America
Haiti,01/01/1912 00:00:00,29.0,South/Latin America
Haiti,01/01/1913 00:00:00,29.0,South/Latin America
Haiti,01/01/1914 00:00:00,29.0,South/Latin America
Haiti,01/01/1915 00:00:00,29.0,South/Latin America
Haiti,01/01/1916 00:00:00,29.0,South/Latin America
Haiti,01/01/1917 00:00:00,29.0,South/Latin America
Haiti,01/01/1918 00:00:00,18.81,South/Latin America
Haiti,01/01/1919 00:00:00,29.0,South/Latin America
Haiti,01/01/1920 00:00:00,29.0,South/Latin America
Haiti,01/01/1921 00:00:00,29.0,South/Latin America
Haiti,01/01/1922 00:00:00,29.0,South/Latin America
Haiti,01/01/1923 00:00:00,29.0,South/Latin America
Haiti,01/01/1924 00:00:00,29.0,South/Latin America
Haiti,01/01/1925 00:00:00,29.0,South/Latin America
Haiti,01/01/1926 00:00:00,29.0,South/Latin America
Haiti,01/01/1927 00:00:00,29.0,South/Latin America
Haiti,01/01/1928 00:00:00,29.0,South/Latin America
Haiti,01/01/1929 00:00:00,29.0,South/Latin America
Haiti,01/01/1930 00:00:00,29.0,South/Latin America
Haiti,01/01/1931 00:00:00,29.0,South/Latin America
Haiti,01/01/1932 00:00:00,29.0,South/Latin America
Haiti,01/01/1933 00:00:00,29.0,South/Latin America
Haiti,01/01/1934 00:00:00,29.0,South/Latin America
Haiti,01/01/1935 00:00:00,29.0,South/Latin America
Haiti,01/01/1936 00:00:00,29.0,South/Latin America
Haiti,01/01/1937 00:00:00,29.0,South/Latin America
Haiti,01/01/1938 00:00:00,29.0,South/Latin America
Haiti,01/01/1939 00:00:00,29.0,South/Latin America
Haiti,01/01/1940 00:00:00,29.0,South/Latin America
Haiti,01/01/1941 00:00:00,29.0,South/Latin America
Haiti,01/01/1942 00:00:00,28.99,South/Latin America
Haiti,01/01/1943 00:00:00,29.9,South/Latin America
Haiti,01/01/1944 00:00:00,30.81,South/Latin America
Haiti,01/01/1945 00:00:00,31.71,South/Latin America
Haiti,01/01/1946 00:00:00,32.61,South/Latin America
Haiti,01/01/1947 00:00:00,33.52,South/Latin America
Haiti,01/01/1948 00:00:00,34.42,South/Latin America
Haiti,01/01/1949 00:00:00,35.33,South/Latin America
Haiti,01/01/1950 00:00:00,36.24,South/Latin America
Haiti,01/01/1951 00:00:00,36.56,South/Latin America
Haiti,01/01/1952 00:00:00,37.22,South/Latin America
Haiti,01/01/1953 00:00:00,37.87,South/Latin America
Haiti,01/01/1954 00:00:00,38.5,South/Latin America
Haiti,01/01/1955 00:00:00,39.12,South/Latin America
Haiti,01/01/1956 00:00:00,39.74,South/Latin America
Haiti,01/01/1957 00:00:00,40.34,South/Latin America
Haiti,01/01/1958 00:00:00,40.93,South/Latin America
Haiti,01/01/1959 00:00:00,41.52,South/Latin America
Haiti,01/01/1960 00:00:00,42.1,South/Latin America
Haiti,01/01/1961 00:00:00,42.68,South/Latin America
Haiti,01/01/1962 00:00:00,43.26,South/Latin America
Haiti,01/01/1963 00:00:00,43.82,South/Latin America
Haiti,01/01/1964 00:00:00,44.38,South/Latin America
Haiti,01/01/1965 00:00:00,44.93,South/Latin America
Haiti,01/01/1966 00:00:00,45.43,South/Latin America
Haiti,01/01/1967 00:00:00,45.9,South/Latin America
Haiti,01/01/1968 00:00:00,46.33,South/Latin America
Haiti,01/01/1969 00:00:00,46.73,South/Latin America
Haiti,01/01/1970 00:00:00,47.1,South/Latin America
Haiti,01/01/1971 00:00:00,47.45,South/Latin America
Haiti,01/01/1972 00:00:00,47.81,South/Latin America
Haiti,01/01/1973 00:00:00,48.17,South/Latin America
Haiti,01/01/1974 00:00:00,48.53,South/Latin America
Haiti,01/01/1975 00:00:00,48.9,South/Latin America
Haiti,01/01/1976 00:00:00,49.28,South/Latin America
Haiti,01/01/1977 00:00:00,49.63,South/Latin America
Haiti,01/01/1978 00:00:00,49.97,South/Latin America
Haiti,01/01/1979 00:00:00,50.3,South/Latin America
Haiti,01/01/1980 00:00:00,50.62,South/Latin America
Haiti,01/01/1981 00:00:00,50.94,South/Latin America
Haiti,01/01/1982 00:00:00,51.29,South/Latin America
Haiti,01/01/1983 00:00:00,51.64,South/Latin America
Haiti,01/01/1984 00:00:00,52.02,South/Latin America
Haiti,01/01/1985 00:00:00,52.42,South/Latin America
Haiti,01/01/1986 00:00:00,52.81,South/Latin America
Haiti,01/01/1987 00:00:00,53.21,South/Latin America
Haiti,01/01/1988 00:00:00,53.59,South/Latin America
Haiti,01/01/1989 00:00:00,53.95,South/Latin America
Haiti,01/01/1990 00:00:00,54.3,South/Latin America
Haiti,01/01/1991 00:00:00,54.4,South/Latin America
Haiti,01/01/1992 00:00:00,54.9,South/Latin America
Haiti,01/01/1993 00:00:00,54.7,South/Latin America
Haiti,01/01/1994 00:00:00,55.4,South/Latin America
Haiti,01/01/1995 00:00:00,56.2,South/Latin America
Haiti,01/01/1996 00:00:00,56.7,South/Latin America
Haiti,01/01/1997 00:00:00,57.0,South/Latin America
Haiti,01/01/1998 00:00:00,57.5,South/Latin America
Haiti,01/01/1999 00:00:00,58.0,South/Latin America
Haiti,01/01/2000 00:00:00,58.7,South/Latin America
Haiti,01/01/2001 00:00:00,59.2,South/Latin America
Haiti,01/01/2002 00:00:00,59.6,South/Latin America
Haiti,01/01/2003 00:00:00,59.7,South/Latin America
Haiti,01/01/2004 00:00:00,58.6,South/Latin America
Haiti,01/01/2005 00:00:00,60.0,South/Latin America
Haiti,01/01/2006 00:00:00,60.3,South/Latin America
Haiti,01/01/2007 00:00:00,60.8,South/Latin America
Haiti,01/01/2008 00:00:00,61.0,South/Latin America
Haiti,01/01/2009 00:00:00,61.7,South/Latin America
Haiti,01/01/2010 00:00:00,32.2,South/Latin America
Haiti,01/01/2011 00:00:00,62.4,South/Latin America
Haiti,01/01/2012 00:00:00,62.9,South/Latin America
Haiti,01/01/2013 00:00:00,63.4,South/Latin America
Haiti,01/01/2014 00:00:00,63.8,South/Latin America
Haiti,01/01/2015 00:00:00,64.3,South/Latin America
Haiti,01/01/2016 00:00:00,64.8,South/Latin America
Honduras,01/01/1800 00:00:00,33.9,South/Latin America
Honduras,01/01/1801 00:00:00,33.9,South/Latin America
Honduras,01/01/1802 00:00:00,33.9,South/Latin America
Honduras,01/01/1803 00:00:00,33.9,South/Latin America
Honduras,01/01/1804 00:00:00,33.9,South/Latin America
Honduras,01/01/1805 00:00:00,33.9,South/Latin America
Honduras,01/01/1806 00:00:00,33.9,South/Latin America
Honduras,01/01/1807 00:00:00,33.9,South/Latin America
Honduras,01/01/1808 00:00:00,33.9,South/Latin America
Honduras,01/01/1809 00:00:00,33.9,South/Latin America
Honduras,01/01/1810 00:00:00,33.9,South/Latin America
Honduras,01/01/1811 00:00:00,33.9,South/Latin America
Honduras,01/01/1812 00:00:00,33.9,South/Latin America
Honduras,01/01/1813 00:00:00,33.9,South/Latin America
Honduras,01/01/1814 00:00:00,33.9,South/Latin America
Honduras,01/01/1815 00:00:00,33.9,South/Latin America
Honduras,01/01/1816 00:00:00,33.9,South/Latin America
Honduras,01/01/1817 00:00:00,33.9,South/Latin America
Honduras,01/01/1818 00:00:00,33.9,South/Latin America
