Country,Population,GDP,Life_expectancy,Region,Year
Jordan,608017,2117067648,48.2,Arab States,01/01/1954 00:00:00
Jordan,645724,2046594030,49.1,Arab States,01/01/1955 00:00:00
Jordan,689705,2879649073,50,Arab States,01/01/1956 00:00:00
Jordan,739263,3037573372,50.8,Arab States,01/01/1957 00:00:00
Jordan,791658,3433291619,51.6,Arab States,01/01/1958 00:00:00
Jordan,842721,3766639618,52.5,Arab States,01/01/1959 00:00:00
Jordan,888632,4047372507,53.3,Arab States,01/01/1960 00:00:00
Jordan,927850,4871702331,54.1,Arab States,01/01/1961 00:00:00
Jordan,962783,4933204432,54.9,Arab States,01/01/1962 00:00:00
Jordan,1000506,5185650652,55.8,Arab States,01/01/1963 00:00:00
Jordan,1050725,6127477657,56.5,Arab States,01/01/1964 00:00:00
Jordan,1119798,6974167913,57.4,Arab States,01/01/1965 00:00:00
Jordan,1210948,7431306490,58.1,Arab States,01/01/1966 00:00:00
Jordan,1320414,7898476770,58.9,Arab States,01/01/1967 00:00:00
Jordan,1438986,7521281036,59.7,Arab States,01/01/1968 00:00:00
Jordan,1553585,8420151141,60.4,Arab States,01/01/1969 00:00:00
Jordan,1654769,7746896882,61.1,Arab States,01/01/1970 00:00:00
Jordan,1739903,8044139858,61.9,Arab States,01/01/1971 00:00:00
Jordan,1811870,8340045233,62.6,Arab States,01/01/1972 00:00:00
Jordan,1873548,8747142391,63.3,Arab States,01/01/1973 00:00:00
Jordan,1929939,9455273287,64,Arab States,01/01/1974 00:00:00
Jordan,1985121,10025008043,64.6,Arab States,01/01/1975 00:00:00
Jordan,2039114,12346219758,65.3,Arab States,01/01/1976 00:00:00
Jordan,2091716,13018313716,65.9,Arab States,01/01/1977 00:00:00
Jordan,2146662,15611202498,66.5,Arab States,01/01/1978 00:00:00
Jordan,2208562,16928916691,67,Arab States,01/01/1979 00:00:00
Jordan,2280670,19978859593,67.5,Arab States,01/01/1980 00:00:00
Jordan,2365665,20817696842,68,Arab States,01/01/1981 00:00:00
Jordan,2462968,22336110016,68.5,Arab States,01/01/1982 00:00:00
Jordan,2568582,22847999963,68.9,Arab States,01/01/1983 00:00:00
Jordan,2676515,24911287936,69.3,Arab States,01/01/1984 00:00:00
Jordan,2782885,25858353765,69.8,Arab States,01/01/1985 00:00:00
Jordan,2884065,28242977912,70.2,Arab States,01/01/1986 00:00:00
Jordan,2982349,29047615983,70.5,Arab States,01/01/1987 00:00:00
Jordan,3086664,28840770749,70.9,Arab States,01/01/1988 00:00:00
Jordan,3209466,25953948136,71.2,Arab States,01/01/1989 00:00:00
Jordan,3358453,25130224775,71.5,Arab States,01/01/1990 00:00:00
Jordan,3538663,24341265789,71.9,Arab States,01/01/1991 00:00:00
Jordan,3743944,28270925163,72.2,Arab States,01/01/1992 00:00:00
Jordan,3957221,30660221951,72.2,Arab States,01/01/1993 00:00:00
Jordan,4154813,32955456917,72.4,Arab States,01/01/1994 00:00:00
Jordan,4320158,35399807792,72.5,Arab States,01/01/1995 00:00:00
Jordan,4448113,35815560134,72.6,Arab States,01/01/1996 00:00:00
Jordan,4545248,36350010113,72.8,Arab States,01/01/1997 00:00:00
Jordan,4621329,36733720495,73,Arab States,01/01/1998 00:00:00
Jordan,4691402,37297053056,73.2,Arab States,01/01/1999 00:00:00
Jordan,4767476,38289326503,73.4,Arab States,01/01/2000 00:00:00
Jordan,4850227,39779252379,73.6,Arab States,01/01/2001 00:00:00
Jordan,4938935,41599279923,73.8,Arab States,01/01/2002 00:00:00
Jordan,5042538,42962627910,74,Arab States,01/01/2003 00:00:00
Jordan,5171633,46415456712,74.1,Arab States,01/01/2004 00:00:00
Jordan,5332982,49651952750,74.5,Arab States,01/01/2005 00:00:00
Jordan,5530218,53956687105,75.5,Arab States,01/01/2006 00:00:00
Jordan,5759424,58904652650,76.3,Arab States,01/01/2007 00:00:00
Jordan,6010035,63772667213,76.9,Arab States,01/01/2008 00:00:00
Jordan,6266865,67790202823,77.5,Arab States,01/01/2009 00:00:00
Jordan,6517912,69667984389,77.9,Arab States,01/01/2010 00:00:00
Jordan,6760371,71481371713,78.1,Arab States,01/01/2011 00:00:00
Jordan,6994451,73168890852,78.2,Arab States,01/01/2012 00:00:00
Jordan,7214832,75173550599,78.3,Arab States,01/01/2013 00:00:00
Kazakhstan,2041282,2448938934,26.2,CIS,01/01/1800 00:00:00
Kazakhstan,2041282,2474590335,26.2,CIS,01/01/1810 00:00:00
Kazakhstan,2091782,2500510422,26.2,CIS,01/01/1820 00:00:00
Kazakhstan,2240213,2918528326,26.2,CIS,01/01/1830 00:00:00
Kazakhstan,2454764,3406426913,26.2,CIS,01/01/1840 00:00:00
Kazakhstan,2689863,3975891001,26.2,CIS,01/01/1850 00:00:00
Kazakhstan,2946007,4640551578,26.2,CIS,01/01/1860 00:00:00
Kazakhstan,3226542,5416327680,23.7,CIS,01/01/1870 00:00:00
Kazakhstan,3531920,6321790727,25.2,CIS,01/01/1880 00:00:00
Kazakhstan,3865983,7159234802,27.2,CIS,01/01/1890 00:00:00
Kazakhstan,4234119,10827249994,28.1,CIS,01/01/1900 00:00:00
Kazakhstan,4635760,13379790213,30.6,CIS,01/01/1910 00:00:00
Kazakhstan,5077760,6250741983,19,CIS,01/01/1920 00:00:00
Kazakhstan,5564071,17257849166,35.8,CIS,01/01/1930 00:00:00
Kazakhstan,6096956,27987552979,42,CIS,01/01/1940 00:00:00
Kazakhstan,6702996,40651152381,54.4,CIS,01/01/1950 00:00:00
Kazakhstan,6831158,40909282816,54.7,CIS,01/01/1951 00:00:00
Kazakhstan,7041605,44135209852,55.1,CIS,01/01/1952 00:00:00
Kazakhstan,7315507,47037760312,55.6,CIS,01/01/1953 00:00:00
Kazakhstan,7636765,50628204787,56.1,CIS,01/01/1954 00:00:00
Kazakhstan,7992002,56508574293,56.6,CIS,01/01/1955 00:00:00
Kazakhstan,8370674,63715378466,57,CIS,01/01/1956 00:00:00
Kazakhstan,8764961,66893616812,57.5,CIS,01/01/1957 00:00:00
Kazakhstan,9169484,73920665313,58,CIS,01/01/1958 00:00:00
Kazakhstan,9580809,75027978268,58.4,CIS,01/01/1959 00:00:00
Kazakhstan,9995997,84173024270,58.9,CIS,01/01/1960 00:00:00
Kazakhstan,10411040,91056481254,59.4,CIS,01/01/1961 00:00:00
Kazakhstan,10819503,95607688142,59.9,CIS,01/01/1962 00:00:00
Kazakhstan,11211938,95365791520,60.3,CIS,01/01/1963 00:00:00
Kazakhstan,11577537,109686591004,60.8,CIS,01/01/1964 00:00:00
Kazakhstan,11909001,117777246949,61.2,CIS,01/01/1965 00:00:00
Kazakhstan,12200891,125092351679,61.7,CIS,01/01/1966 00:00:00
Kazakhstan,12455366,131935054580,62.1,CIS,01/01/1967 00:00:00
Kazakhstan,12682452,140808174066,62.5,CIS,01/01/1968 00:00:00
Kazakhstan,12897025,143834569524,62.9,CIS,01/01/1969 00:00:00
Kazakhstan,13109992,155995029607,63.3,CIS,01/01/1970 00:00:00
Kazakhstan,13325342,161180688307,63.6,CIS,01/01/1971 00:00:00
Kazakhstan,13540301,163077059020,63.9,CIS,01/01/1972 00:00:00
Kazakhstan,13751019,177834689748,64.2,CIS,01/01/1973 00:00:00
Kazakhstan,13950987,182262420486,64.4,CIS,01/01/1974 00:00:00
Kazakhstan,14136006,181826313376,64.6,CIS,01/01/1975 00:00:00
Kazakhstan,14304946,189161296505,64.9,CIS,01/01/1976 00:00:00
Kazakhstan,14461278,192254169182,65.1,CIS,01/01/1977 00:00:00
Kazakhstan,14610810,195625430096,65.4,CIS,01/01/1978 00:00:00
Kazakhstan,14761509,193318741663,65.7,CIS,01/01/1979 00:00:00
Kazakhstan,14918991,192301583432,66,CIS,01/01/1980 00:00:00
Kazakhstan,15082185,192845170908,66.4,CIS,01/01/1981 00:00:00
Kazakhstan,15248458,196348742437,66.8,CIS,01/01/1982 00:00:00
Kazakhstan,15419452,201346530838,67.3,CIS,01/01/1983 00:00:00
Kazakhstan,15596920,202517152958,67.7,CIS,01/01/1984 00:00:00
Kazakhstan,15780002,203063185006,68.1,CIS,01/01/1985 00:00:00
Kazakhstan,15972360,210219482763,68.3,CIS,01/01/1986 00:00:00
Kazakhstan,16167926,211806176877,68.5,CIS,01/01/1987 00:00:00
Kazakhstan,16344308,214985605617,68.5,CIS,01/01/1988 00:00:00
Kazakhstan,16471843,216854100247,68.3,CIS,01/01/1989 00:00:00
Kazakhstan,16530027,209090960927,68,CIS,01/01/1990 00:00:00
Kazakhstan,16514269,184704049677,67.6,CIS,01/01/1991 00:00:00
Kazakhstan,16433379,173647487321,67.1,CIS,01/01/1992 00:00:00
Kazakhstan,16297681,157215792873,65.3,CIS,01/01/1993 00:00:00
Kazakhstan,16123445,138205677104,64.6,CIS,01/01/1994 00:00:00
Kazakhstan,15925913,127740985427,63.6,CIS,01/01/1995 00:00:00
Kazakhstan,15704673,128132047246,63.5,CIS,01/01/1996 00:00:00
Kazakhstan,15465649,130175253193,63.9,CIS,01/01/1997 00:00:00
Kazakhstan,15238339,127852057242,64.2,CIS,01/01/1998 00:00:00
Kazakhstan,15059994,131128881809,65,CIS,01/01/1999 00:00:00
Kazakhstan,14956769,143278262702,64.9,CIS,01/01/2000 00:00:00
Kazakhstan,14942788,161762623697,65.1,CIS,01/01/2001 00:00:00
Kazakhstan,15010919,177368803882,65.4,CIS,01/01/2002 00:00:00
Kazakhstan,15139324,194219841315,65.3,CIS,01/01/2003 00:00:00
Kazakhstan,15294474,213111626934,65.3,CIS,01/01/2004 00:00:00
Kazakhstan,15451752,235612662041,65.3,CIS,01/01/2005 00:00:00
Kazakhstan,15603072,260739332913,65.3,CIS,01/01/2006 00:00:00
Kazakhstan,15755242,283671784263,65.8,CIS,01/01/2007 00:00:00
Kazakhstan,15915966,292818967426,67.1,CIS,01/01/2008 00:00:00
Kazakhstan,16098356,295898192421,68.2,CIS,01/01/2009 00:00:00
Kazakhstan,16310624,315868621507,68.5,CIS,01/01/2010 00:00:00
Kazakhstan,16554305,336647682658,69.1,CIS,01/01/2011 00:00:00
Kazakhstan,16821455,352261090300,69.7,CIS,01/01/2012 00:00:00
Kazakhstan,17099546,371711847930,70,CIS,01/01/2013 00:00:00
Kenya,2574000,1853280000,25.5,Africa,01/01/1800 00:00:00
Kenya,2574000,1909347438,25.5,Africa,01/01/1810 00:00:00
Kenya,2574000,1967111089,25.5,Africa,01/01/1820 00:00:00
Kenya,2574000,2026622268,25.5,Africa,01/01/1830 00:00:00
Kenya,2574000,2087933845,25.5,Africa,01/01/1840 00:00:00
Kenya,2574000,2151100286,25.5,Africa,01/01/1850 00:00:00
Kenya,2585052,2216177706,25.5,Africa,01/01/1860 00:00:00
Kenya,2596105,2283223919,25.5,Africa,01/01/1870 00:00:00
Kenya,2607157,2352298487,25.5,Africa,01/01/1880 00:00:00
Kenya,2618210,2423462774,25.5,Africa,01/01/1890 00:00:00
Kenya,2629262,2496780000,25.5,Africa,01/01/1900 00:00:00
Kenya,2640315,2714032292,25.5,Africa,01/01/1910 00:00:00
Kenya,2647683,2950188355,25.5,Africa,01/01/1920 00:00:00
Kenya,3076616,3726074599,24.7,Africa,01/01/1930 00:00:00
Kenya,4172070,5491068541,27.3,Africa,01/01/1940 00:00:00
Kenya,6076757,8945760633,42.1,Africa,01/01/1950 00:00:00
Kenya,6240177,10499549315,42.3,Africa,01/01/1951 00:00:00
Kenya,6412380,9894733469,42.7,Africa,01/01/1952 00:00:00
Kenya,6593123,9459181009,43.2,Africa,01/01/1953 00:00:00
Kenya,6782300,10246545842,43.6,Africa,01/01/1954 00:00:00
Kenya,6979939,10854399052,44.2,Africa,01/01/1955 00:00:00
Kenya,7186212,11417778848,44.8,Africa,01/01/1956 00:00:00
Kenya,7401422,11937437522,45.4,Africa,01/01/1957 00:00:00
Kenya,7626000,11979478428,46,Africa,01/01/1958 00:00:00
Kenya,7860480,11596830397,46.7,Africa,01/01/1959 00:00:00
Kenya,8105440,12559363581,47.4,Africa,01/01/1960 00:00:00
Kenya,8361442,12114082424,48.1,Africa,01/01/1961 00:00:00
Kenya,8628973,13117605101,48.8,Africa,01/01/1962 00:00:00
Kenya,8908425,13688419281,49.5,Africa,01/01/1963 00:00:00
Kenya,9200158,14508938374,50.1,Africa,01/01/1964 00:00:00
Kenya,9504702,15220692393,50.8,Africa,01/01/1965 00:00:00
Kenya,9822505,17040126341,51.4,Africa,01/01/1966 00:00:00
Kenya,10154489,17771752665,52,Africa,01/01/1967 00:00:00
Kenya,10502250,17781210462,52.6,Africa,01/01/1968 00:00:00
Kenya,10867717,18933506293,53.2,Africa,01/01/1969 00:00:00
Kenya,11252466,17973122374,53.8,Africa,01/01/1970 00:00:00
Kenya,11657479,19141547155,54.5,Africa,01/01/1971 00:00:00
Kenya,12083165,20103779328,55.1,Africa,01/01/1972 00:00:00
Kenya,12529810,21149799795,55.7,Africa,01/01/1973 00:00:00
Kenya,12997447,22186644644,56.3,Africa,01/01/1974 00:00:00
Kenya,13486241,22104064081,56.9,Africa,01/01/1975 00:00:00
Kenya,13995974,22994099040,57.5,Africa,01/01/1976 00:00:00
Kenya,14527187,25104491211,58.1,Africa,01/01/1977 00:00:00
Kenya,15081598,27361693271,58.7,Africa,01/01/1978 00:00:00
Kenya,15661414,28389362502,59.4,Africa,01/01/1979 00:00:00
Kenya,16267906,29976744439,60,Africa,01/01/1980 00:00:00
Kenya,16901181,31105345469,60.5,Africa,01/01/1981 00:00:00
Kenya,17559778,32252297736,61,Africa,01/01/1982 00:00:00
Kenya,18241331,32692727406,61.4,Africa,01/01/1983 00:00:00
Kenya,18942599,33270791348,61.7,Africa,01/01/1984 00:00:00
Kenya,19660713,34693012159,62,Africa,01/01/1985 00:00:00
Kenya,20393724,37179604673,62.1,Africa,01/01/1986 00:00:00
Kenya,21140344,39381753025,62.1,Africa,01/01/1987 00:00:00
Kenya,21899004,41822467448,62.1,Africa,01/01/1988 00:00:00
Kenya,22668238,43786049728,62,Africa,01/01/1989 00:00:00
Kenya,23446229,45630348973,61.8,Africa,01/01/1990 00:00:00
Kenya,24234087,46272642242,61.1,Africa,01/01/1991 00:00:00
Kenya,25029754,45905617517,60.3,Africa,01/01/1992 00:00:00
Kenya,25824736,46070778643,59.5,Africa,01/01/1993 00:00:00
Kenya,26608089,47281960237,58.7,Africa,01/01/1994 00:00:00
Kenya,27373035,49364825553,58.1,Africa,01/01/1995 00:00:00
Kenya,28116027,51410988396,57.4,Africa,01/01/1996 00:00:00
Kenya,28842245,51549962395,56.7,Africa,01/01/1997 00:00:00
Kenya,29564614,53279807710,56.1,Africa,01/01/1998 00:00:00
Kenya,30301240,54401166995,55.8,Africa,01/01/1999 00:00:00
Kenya,31065820,54671887870,55.6,Africa,01/01/2000 00:00:00
Kenya,31863280,57114167717,55.6,Africa,01/01/2001 00:00:00
Kenya,32691980,57440729955,55.7,Africa,01/01/2002 00:00:00
Kenya,33551079,59109529635,55.8,Africa,01/01/2003 00:00:00
Kenya,34437460,62126252327,56.2,Africa,01/01/2004 00:00:00
Kenya,35349040,65799339405,57.2,Africa,01/01/2005 00:00:00
Kenya,36286015,69961701738,58.4,Africa,01/01/2006 00:00:00
Kenya,37250540,74854155522,59.8,Africa,01/01/2007 00:00:00
Kenya,38244442,75997363023,60.8,Africa,01/01/2008 00:00:00
Kenya,39269988,78076006596,61.9,Africa,01/01/2009 00:00:00
Kenya,40328313,82576514847,62.9,Africa,01/01/2010 00:00:00
Kenya,41419954,86190498258,63.7,Africa,01/01/2011 00:00:00
Kenya,42542978,90120037908,64.3,Africa,01/01/2012 00:00:00
Kenya,43692881,95158974720,64.8,Africa,01/01/2013 00:00:00
Kiribati,17876,10368080,24.9,Asia & Pacific,01/01/1800 00:00:00
Kiribati,17876,10444230,24.9,Asia & Pacific,01/01/1810 00:00:00
Kiribati,18014,10520940,24.9,Asia & Pacific,01/01/1820 00:00:00
Kiribati,18407,10911250,24.9,Asia & Pacific,01/01/1830 00:00:00
Kiribati,18951,11316282,24.9,Asia & Pacific,01/01/1840 00:00:00
Kiribati,19511,11736301,24.9,Asia & Pacific,01/01/1850 00:00:00
Kiribati,20867,12171576,24.9,Asia & Pacific,01/01/1860 00:00:00
Kiribati,22287,12622990,24.9,Asia & Pacific,01/01/1870 00:00:00
Kiribati,23771,13091448,24.9,Asia & Pacific,01/01/1880 00:00:00
Kiribati,25323,13577256,8,Asia & Pacific,01/01/1890 00:00:00
Kiribati,26948,14080728,24.9,Asia & Pacific,01/01/1900 00:00:00
Kiribati,28645,14603435,24.9,Asia & Pacific,01/01/1910 00:00:00
Kiribati,30111,18367004,24.9,Asia & Pacific,01/01/1920 00:00:00
Kiribati,31000,25091959,24.9,Asia & Pacific,01/01/1930 00:00:00
Kiribati,31916,34277997,31.5,Asia & Pacific,01/01/1940 00:00:00
Kiribati,33050,46827958,42.1,Asia & Pacific,01/01/1950 00:00:00
Kiribati,33627,49153328,42.2,Asia & Pacific,01/01/1951 00:00:00
Kiribati,34283,51562191,42.6,Asia & Pacific,01/01/1952 00:00:00
Kiribati,35004,54111784,43,Asia & Pacific,01/01/1953 00:00:00
Kiribati,35778,56853630,43.4,Asia & Pacific,01/01/1954 00:00:00
Kiribati,36597,59817800,43.9,Asia & Pacific,01/01/1955 00:00:00
Kiribati,37454,63034945,44.2,Asia & Pacific,01/01/1956 00:00:00
Kiribati,38348,66518675,44.6,Asia & Pacific,01/01/1957 00:00:00
Kiribati,39276,70267403,45,Asia & Pacific,01/01/1958 00:00:00
Kiribati,40237,74266739,45.5,Asia & Pacific,01/01/1959 00:00:00
Kiribati,41234,78504379,45.8,Asia & Pacific,01/01/1960 00:00:00
Kiribati,42261,82973023,46.2,Asia & Pacific,01/01/1961 00:00:00
Kiribati,43312,87696442,46.6,Asia & Pacific,01/01/1962 00:00:00
Kiribati,44372,92718481,47,Asia & Pacific,01/01/1963 00:00:00
Kiribati,45424,98108457,47.4,Asia & Pacific,01/01/1964 00:00:00
Kiribati,46455,103923358,47.8,Asia & Pacific,01/01/1965 00:00:00
Kiribati,47461,110222492,48.2,Asia & Pacific,01/01/1966 00:00:00
Kiribati,48440,116991962,48.6,Asia & Pacific,01/01/1967 00:00:00
Kiribati,49389,124109888,49,Asia & Pacific,01/01/1968 00:00:00
Kiribati,50303,131380252,49.4,Asia & Pacific,01/01/1969 00:00:00
Kiribati,51181,138652888,49.8,Asia & Pacific,01/01/1970 00:00:00
Kiribati,52020,135476545,50.2,Asia & Pacific,01/01/1971 00:00:00
Kiribati,52823,151843794,50.6,Asia & Pacific,01/01/1972 00:00:00
Kiribati,53605,183609482,51,Asia & Pacific,01/01/1973 00:00:00
Kiribati,54382,266769621,51.4,Asia & Pacific,01/01/1974 00:00:00
Kiribati,55169,281037291,51.8,Asia & Pacific,01/01/1975 00:00:00
Kiribati,55980,205807769,52.2,Asia & Pacific,01/01/1976 00:00:00
Kiribati,56815,196304399,52.6,Asia & Pacific,01/01/1977 00:00:00
Kiribati,57664,198385490,53,Asia & Pacific,01/01/1978 00:00:00
Kiribati,58509,175400909,53.4,Asia & Pacific,01/01/1979 00:00:00
Kiribati,59340,97453450,53.8,Asia & Pacific,01/01/1980 00:00:00
Kiribati,60137,94068104,54.2,Asia & Pacific,01/01/1981 00:00:00
Kiribati,60918,103612603,54.6,Asia & Pacific,01/01/1982 00:00:00
Kiribati,61760,93452483,55.1,Asia & Pacific,01/01/1983 00:00:00
Kiribati,62768,100675882,55.6,Asia & Pacific,01/01/1984 00:00:00
Kiribati,64006,96030809,56,Asia & Pacific,01/01/1985 00:00:00
Kiribati,65519,97515243,56.5,Asia & Pacific,01/01/1986 00:00:00
Kiribati,67262,94534258,56.9,Asia & Pacific,01/01/1987 00:00:00
Kiribati,69104,111778488,57.3,Asia & Pacific,01/01/1988 00:00:00
Kiribati,70863,102204891,57.7,Asia & Pacific,01/01/1989 00:00:00
Kiribati,72411,104390192,58,Asia & Pacific,01/01/1990 00:00:00
Kiribati,73698,99897202,58.2,Asia & Pacific,01/01/1991 00:00:00
Kiribati,74773,103072242,58.4,Asia & Pacific,01/01/1992 00:00:00
Kiribati,75722,106643728,58.4,Asia & Pacific,01/01/1993 00:00:00
Kiribati,76674,111864043,58.7,Asia & Pacific,01/01/1994 00:00:00
Kiribati,77727,110802300,58.9,Asia & Pacific,01/01/1995 00:00:00
Kiribati,78907,117635062,59.2,Asia & Pacific,01/01/1996 00:00:00
Kiribati,80190,124271617,59.4,Asia & Pacific,01/01/1997 00:00:00
Kiribati,81556,138025338,59.5,Asia & Pacific,01/01/1998 00:00:00
Kiribati,82969,138335517,59.6,Asia & Pacific,01/01/1999 00:00:00
Kiribati,84406,151585881,59.8,Asia & Pacific,01/01/2000 00:00:00
Kiribati,85858,152732722,60.1,Asia & Pacific,01/01/2001 00:00:00
Kiribati,87343,153677472,60.2,Asia & Pacific,01/01/2002 00:00:00
Kiribati,88892,159929232,60.4,Asia & Pacific,01/01/2003 00:00:00
Kiribati,90545,165061150,60.6,Asia & Pacific,01/01/2004 00:00:00
Kiribati,92329,164832550,60.8,Asia & Pacific,01/01/2005 00:00:00
Kiribati,94257,157462793,61,Asia & Pacific,01/01/2006 00:00:00
Kiribati,96310,169362632,61.2,Asia & Pacific,01/01/2007 00:00:00
Kiribati,98437,174086526,61.5,Asia & Pacific,01/01/2008 00:00:00
Kiribati,100566,172980349,61.7,Asia & Pacific,01/01/2009 00:00:00
Kiribati,102648,172151554,61.9,Asia & Pacific,01/01/2010 00:00:00
Kiribati,104662,176889856,62.1,Asia & Pacific,01/01/2011 00:00:00
Kiribati,106620,181058222,62.3,Asia & Pacific,01/01/2012 00:00:00
Kiribati,108544,185486518,62.6,Asia & Pacific,01/01/2013 00:00:00
Kuwait,81280,107887394,26,Arab States,01/01/1800 00:00:00
Kuwait,81280,108142243,26,Arab States,01/01/1810 00:00:00
Kuwait,81280,108397694,26,Arab States,01/01/1820 00:00:00
Kuwait,81280,114876691,26,Arab States,01/01/1830 00:00:00
Kuwait,81280,121742942,26,Arab States,01/01/1840 00:00:00
Kuwait,81280,129019593,26,Arab States,01/01/1850 00:00:00
Kuwait,81014,136731175,26,Arab States,01/01/1860 00:00:00
Kuwait,81947,144903682,26,Arab States,01/01/1870 00:00:00
Kuwait,85115,162342487,26,Arab States,01/01/1880 00:00:00
Kuwait,89663,181880877,26,Arab States,01/01/1890 00:00:00
Kuwait,94474,203769077,26,Arab States,01/01/1900 00:00:00
Kuwait,99530,228291928,26,Arab States,01/01/1910 00:00:00
Kuwait,108683,264772617,26,Arab States,01/01/1920 00:00:00
Kuwait,120719,311673395,26,Arab States,01/01/1930 00:00:00
Kuwait,134088,751224047,28.3,Arab States,01/01/1940 00:00:00
Kuwait,152250,31828866832,52.3,Arab States,01/01/1950 00:00:00
Kuwait,163632,35356042838,53,Arab States,01/01/1951 00:00:00
Kuwait,173622,37880581544,54.1,Arab States,01/01/1952 00:00:00
Kuwait,181957,41508750698,55.3,Arab States,01/01/1953 00:00:00
Kuwait,188811,45630252584,56.4,Arab States,01/01/1954 00:00:00
Kuwait,194795,45765578409,57.4,Arab States,01/01/1955 00:00:00
Kuwait,200988,48151269402,58.5,Arab States,01/01/1956 00:00:00
Kuwait,208907,47890898527,59.4,Arab States,01/01/1957 00:00:00
Kuwait,220405,48059886531,60.4,Arab States,01/01/1958 00:00:00
Kuwait,237516,51200182392,61.3,Arab States,01/01/1959 00:00:00
Kuwait,261962,55008211516,62.1,Arab States,01/01/1960 00:00:00
Kuwait,294639,56037003422,63,Arab States,01/01/1961 00:00:00
Kuwait,335161,64509579377,63.8,Arab States,01/01/1962 00:00:00
Kuwait,381665,70330457276,64.5,Arab States,01/01/1963 00:00:00
Kuwait,431366,79366899693,65.2,Arab States,01/01/1964 00:00:00
Kuwait,482173,82489087529,65.9,Arab States,01/01/1965 00:00:00
Kuwait,533521,93265583326,66.6,Arab States,01/01/1966 00:00:00
